11	TO	Araguaçu	tocantinense	8786	1.7	8467	911	1.7	10.6	1093	356	40.2	97	5.9	5.7	58	25	7	2	R$ 2.115.578,00	R$ 2.329.412.769,00	7	R$ 2.001.960.006,00	0.675	41.24	8.2	96.2	2.4	0	Cerrado	Não pertence
12	TO	Araguaína	tocantinense	150484	37.62	183381	36571	2.1	20.6	25739	6733	34.4	97.5	6.1	4.5	1101	447	101	25	R$ 2.280.980,00	R$ 42.780.878.234,00	41	R$ 37.139.907.659,00	0.752	11.3	2.1	76.9	15.8	5.9	Amazônia;Cerrado	Não pertence
13	TO	Araguanã	tocantinense	5030	6.02	5793	297	1.4	5.2	865	186	45	96.9	5.4	3.9	45	24	7	2	R$ 1.138.126,00	R$ 1.462.318.038,00	3	R$ 1.252.616.135,00	0.604	10.87	4.3	88.4	39.2	0	Amazônia	Não pertence
14	TO	Araguatins	tocantinense	31329	11.93	36170	2099	2	5.9	5894	1931	46.1	95.5	5.2	4.2	288	140	32	7	R$ 1.088.703,00	R$ 6.319.040.725,00	9	R$ 5.556.381.562,00	0.631	12.3	2.4	86.9	1.8	0.3	Amazônia;Cerrado	Não pertence
15	TO	Arapoema	tocantinense	6742	4.34	6616	2096	2.7	31.4	933	297	40.5	96.9	5.3	4.2	42	12	4	1	R$ 1.451.535,00	R$ 1.407.545.403,00	3	R$ 88.600.136,00	0.68	10.31	8.7	34.4	12.6	1.3	Amazônia	Não pertence
16	TO	Arraias	tocantinense	10645	1.84	10534	1345	3.2	12.7	1920	511	46.5	97.6	5.1	4.7	135	58	21	5	R$ 1.469.269,00	R$ 2.388.913.473,00	5	R$ 2.131.141.331,00	0.651	12.82	0.8	70.2	25.6	0.4	Cerrado	Não pertence
17	TO	Augustinópolis	tocantinense	15950	40.38	18643	1756	1.8	9.7	3255	648	44.9	97.1	5.6	4	154	27	20	1	R$ 1.274.056,00	R$ 3.433.661.177,00	8	R$ 3.102.572.373,00	0.67	19.23	3.6	85.6	9.5	0.9	Amazônia;Cerrado	Não pertence
18	TO	Aurora do Tocantins	tocantinense	3446	4.58	3783	266	1.4	7.1	565	143	48.2	97.9	6	5	31	10	3	1	R$ 1.090.058,00	R$ 1.043.881.328,00	2	R$ 931.915.845,00	0.677	23.81	0.5	88.5	2.5	0	Cerrado	Não pertence
19	TO	Axixá do Tocantins	tocantinense	9275	61.75	9787	745	2.2	7.7	2240	652	45.3	99	4.3	3.9	121	20	23	1	R$ 1.049.550,00	R$ 2.488.695.073,00	2	R$ 2.418.423.709,00	0.627	25.48	1.6	94.2	29.3	5.1	Cerrado	Não pertence
20	TO	Babaçulândia	tocantinense	10424	5.83	10666	840	1.6	7.9	1207	333	47.5	96.9	4.3	4.2	73	23	7	2	R$ 953.120,00	R$ 216.890.632,00	5	R$ 198.816.323,00	0.642	30	0.1	88.3	21.1	8.8	Cerrado	Não pertence
21	TO	Bandeirantes do Tocantins	tocantinense	3122	2.02	3592	424	1.8	12.1	577	143	41.5	97.9	4.7	4	45	10	4	1	R$ 1.954.267,00	R$ 1.576.425.803,00	2	R$ 1.305.344.645,00	0.638	41.67	1.7	80.8	2.4	2.7	Amazônia;Cerrado	Não pertence
22	TO	Barra do Ouro	tocantinense	4123	3.73	4632	334	1.5	7.3	1024	243	49.4	96.9	4.1	3.9	60	26	5	2	R$ 1.012.736,00	R$ 127.058.086,00	2	R$ 1.174.053.949,00	0.603	21.05	0.7	25.8	13.2	0	Cerrado	Não pertence
23	TO	Barrolândia	tocantinense	5349	7.5	5651	597	1.6	10.6	870	248	42.9	95.7	5.1	4.3	49	12	5	1	R$ 1.438.609,00	R$ 1.411.757.112,00	2	R$ 1.389.600.827,00	0.642	33.9	\N	78.1	24	0	Cerrado	Não pertence
24	TO	Bernardo Sayão	tocantinense	4456	4.81	4448	405	1.9	9.1	777	214	42.1	96.8	4.9	4.4	43	15	5	1	R$ 1.700.432,00	R$ 1.498.967.733,00	1	R$ 1.244.344.374,00	0.638	16.67	1.5	86.9	13.8	0	Amazônia	Não pertence
25	TO	Bom Jesus do Tocantins	tocantinense	3768	2.83	5008	263	1.7	5.5	704	236	39.6	97.5	5.5	4.4	35	19	3	1	R$ 1.342.362,00	R$ 1.227.784.514,00	1	R$ 1.090.587.465,00	0.66	25	0.4	77.4	28.6	0	Cerrado	Não pertence
26	TO	Brasilândia do Tocantins	tocantinense	2064	3.22	2211	311	1.6	14.2	373	51	41.5	98.7	5.7	3.2	18	9	3	1	R$ 1.687.546,00	R$ 1.167.119.242,00	1	R$ 975.118.509,00	0.684	47.62	1.8	92.5	5.8	0	Amazônia;Cerrado	Não pertence
27	TO	Brejinho de Nazaré	tocantinense	5185	3.01	5519	544	1.7	9.9	831	153	42.6	97.7	5	4.3	39	17	4	1	R$ 2.795.113,00	R$ 1.517.371.124,00	3	R$ 1.405.778.779,00	0.686	12.66	0.5	67.6	10.2	0	Cerrado	Não pertence
28	TO	Buriti do Tocantins	tocantinense	9768	38.77	11497	576	1.4	5.1	1676	467	49.7	95.8	4.7	4	79	29	11	3	R$ 837.392,00	R$ 1.948.577.092,00	2	R$ 1.664.118.355,00	0.627	7.58	2.2	92.3	20.8	0.4	Amazônia	Não pertence
29	TO	Cachoeirinha	tocantinense	2148	6.1	2284	219	1.4	9.7	407	87	47.9	98.7	4.6	4	25	12	3	1	R$ 1.128.150,00	R$ 1.137.391.621,00	1	R$ 975.817.802,00	0.627	40	0.9	98.2	16.6	0	Cerrado	Não pertence
30	TO	Campos Lindos	tocantinense	8139	2.51	10312	826	1.8	8.3	2077	394	50.1	92.8	4.2	3.7	121	26	12	1	R$ 2.953.891,00	R$ 2.484.371.689,00	1	R$ 2.384.078.084,00	0.544	14.18	0.4	11.7	9.2	0	Cerrado	Não pertence
31	TO	Cariri do Tocantins	tocantinense	3756	3.33	4441	887	2	20.5	568	140	44	99.3	4.8	4.3	33	12	2	1	R$ 7.748.815,00	R$ 256.757.365,00	2	R$ 1.802.587.898,00	0.662	21.28	0.2	83.7	25	0	Cerrado	Não pertence
32	TO	Carmolândia	tocantinense	2316	6.82	2603	285	1.1	11.2	455	89	42.9	98.8	4.1	3.8	30	12	3	1	R$ 1.380.541,00	R$ 1.238.526.161,00	1	R$ 104.132.296,00	0.64	62.5	1.6	60.4	50.4	0	Amazônia	Não pertence
33	TO	Carrasco Bonito	tocantinense	3688	19.11	4130	304	1.4	7.5	704	193	48.3	97.9	3.8	3.8	49	21	5	2	R$ 919.164,00	R$ 1.330.316.277,00	2	R$ 1.334.179.363,00	0.594	13.16	1.7	95.9	34.1	0	Amazônia	Não pertence
34	TO	Caseara	tocantinense	4601	2.72	5442	603	2	11.4	889	191	44.8	98.7	4.6	4.4	40	9	4	1	R$ 2.496.371,00	R$ 1.711.382.501,00	2	R$ 1.571.656.254,00	0.658	14.49	0.2	85.5	5.9	0	Cerrado	Não pertence
35	TO	Centenário	tocantinense	2566	1.31	2936	214	1.5	7.4	382	110	53.7	97.5	4.5	4	31	8	3	1	R$ 1.140.086,00	R$ 1.173.087.733,00	1	R$ 1.095.836.752,00	0.569	71.43	0.4	46.1	25.6	0	Cerrado	Não pertence
36	TO	Chapada da Natividade	tocantinense	3277	1.99	3331	324	1.5	9.7	563	126	51.3	96.1	5	2.9	35	15	2	1	R$ 1.957.981,00	R$ 1.273.845.247,00	1	R$ 1.036.441.152,00	0.62	27.03	0.3	60.4	48	0	Cerrado	Não pertence
37	TO	Chapada de Areia	tocantinense	1335	2.03	1410	192	1.5	13.7	251	0	43.1	97.7	4.1	\N	18	0	1	0	R$ 1.847.835,00	R$ 974.469.414,00	1	R$ 866.524.094,00	0.619	40	\N	63.1	2.8	0	Cerrado	Não pertence
38	TO	Colinas do Tocantins	tocantinense	30838	36.54	35851	4158	2	11.9	5376	1501	37.8	97.7	5.8	4.6	254	144	20	8	R$ 1.888.173,00	R$ 8.947.299.548,00	17	R$ 7.434.358.146,00	0.701	14.93	3.7	83.9	30.7	0.1	Amazônia;Cerrado	Não pertence
39	TO	Colméia	tocantinense	8611	8.69	8141	855	1.7	10.3	1236	318	38.8	98.3	5.3	4.6	69	25	10	2	R$ 1.695.240,00	R$ 1.969.259.221,00	7	R$ 1.797.859.156,00	0.671	9.8	5	91.7	44.7	3.2	Amazônia;Cerrado	Não pertence
40	TO	Combinado	tocantinense	4669	22.28	4861	445	1.7	9.2	771	222	41.5	98.6	6.1	5.1	43	12	3	1	R$ 1.306.705,00	R$ 1.137.119.024,00	3	R$ 1.000.847.929,00	0.697	28.17	\N	87.9	11.8	0	Cerrado	Não pertence
41	TO	Conceição do Tocantins	tocantinense	4182	1.67	4087	304	1.5	7.4	790	167	47.1	97.9	5.3	3.5	42	12	4	1	R$ 1.158.323,00	R$ 141.838.803,00	2	R$ 129.558.009,00	0.592	66.67	0.5	88.4	9	0	Cerrado	Não pertence
42	TO	Couto Magalhães	tocantinense	5009	3.16	5639	572	2	10.3	1006	217	48.4	96.3	5.1	4	71	26	6	2	R$ 1.663.732,00	R$ 1.758.438.466,00	3	R$ 1.684.083.999,00	0.605	12.66	1.3	62.8	30.2	0	Amazônia;Cerrado	Não pertence
43	TO	Cristalândia	tocantinense	7234	3.91	7278	687	1.6	9.4	1065	250	39.9	97.9	5.2	4.7	50	17	5	1	R$ 1.425.833,00	R$ 286.678.708,00	3	R$ 1.512.309.369,00	0.673	9.71	0.7	97	6.1	0.9	Cerrado	Não pertence
44	TO	Crixás do Tocantins	tocantinense	1564	1.59	1735	218	1.6	12.8	264	66	41.2	100	4.8	2.9	18	8	2	1	R$ 2.419.133,00	R$ 1.100.093.127,00	1	R$ 980.402.424,00	0.644	47.62	1.2	86.4	31.3	0	Cerrado	Não pertence
45	TO	Darcinópolis	tocantinense	5273	3.22	6174	799	1.6	13.3	1136	173	45.9	93.5	4.6	4.4	47	17	5	1	R$ 2.201.424,00	R$ 1.623.588.397,00	1	R$ 1.394.327.418,00	0.581	9.17	0.5	46.2	45.6	0	Amazônia;Cerrado	Não pertence
46	TO	Dianópolis	tocantinense	19112	5.94	22424	2018	2.1	9.2	3427	824	39.4	97.4	5.3	4.3	195	99	18	5	R$ 1.375.754,00	R$ 5.021.327.355,00	9	R$ 3.990.700.473,00	0.701	16.03	0.5	81.9	14.9	7.4	Cerrado	Não pertence
47	TO	Divinópolis do Tocantins	tocantinense	6363	2.71	6943	855	1.6	12.5	1124	272	42.4	97.5	5.6	4.5	57	21	6	1	R$ 1.710.833,00	R$ 1.893.036.663,00	3	R$ 1.693.896.595,00	0.683	9.17	0.4	84.6	6.6	0.1	Cerrado	Não pertence
48	TO	Dois Irmãos do Tocantins	tocantinense	7161	1.91	7185	357	1.7	5	982	226	46.7	91.4	4.8	4	62	19	8	1	R$ 1.389.555,00	R$ 1.441.781.568,00	1	R$ 1.538.151.374,00	0.583	13.89	0.1	93.4	17.2	0.6	Amazônia;Cerrado	Não pertence
49	TO	Dueré	tocantinense	4592	1.34	4686	490	1.7	10.5	667	175	40.4	96.8	5.7	4.2	32	12	3	1	R$ 2.591.604,00	R$ 1.567.972.538,00	2	R$ 1.387.723.948,00	0.679	17.24	0.2	96.5	15.3	2.2	Cerrado	Não pertence
50	TO	Esperantina	tocantinense	9476	18.8	11139	467	1.5	4.3	2054	535	52.9	97.6	4	3.9	141	49	14	3	R$ 787.294,00	R$ 224.369.798,00	2	R$ 2.130.435.059,00	0.57	6.58	0.6	91	18.1	0	Amazônia	Não pertence
51	TO	Fátima	tocantinense	3805	9.94	3830	391	1.6	10.2	626	160	41.4	98.3	4.7	3.9	36	17	2	1	R$ 1.465.418,00	R$ 1.271.048.159,00	3	R$ 1.273.885.981,00	0.697	14.49	\N	95.9	53.3	0	Cerrado	Não pertence
52	TO	Figueirópolis	tocantinense	5340	2.77	5243	527	1.8	10	784	239	41.6	97.9	5.5	4.7	41	10	2	1	R$ 2.863.090,00	R$ 1.681.864.099,00	2	R$ 1.434.692.775,00	0.689	27.03	0.2	87.4	58.2	0	Cerrado	Não pertence
53	TO	Filadélfia	tocantinense	8505	4.28	8874	522	1.7	5.9	1300	250	49.1	96	4.8	4.1	83	19	14	2	R$ 1.099.380,00	R$ 1.986.009.632,00	4	R$ 1.774.794.439,00	0.621	18.52	0.7	41.6	8	0	Cerrado	Não pertence
54	TO	Formoso do Araguaia	tocantinense	18427	1.37	18399	2602	1.9	14.1	3262	927	42	97.6	5.4	4.5	190	79	20	11	R$ 2.141.863,00	R$ 4.606.601.789,00	11	R$ 464.712.914,00	0.67	10.1	0.3	96.9	18.1	1.4	Cerrado	Não pertence
55	TO	Tabocão	tocantinense	2419	3.89	2602	640	1.9	24.8	567	150	41.8	97.2	5.3	4.6	43	21	3	1	R$ 5.299.469,00	R$ 1.391.461.316,00	1	R$ 1.157.529.568,00	0.659	20.41	1.2	69.7	2.4	0.4	Amazônia;Cerrado	Não pertence
56	TO	Goianorte	tocantinense	4956	2.75	5130	338	1.3	6.6	876	243	46.7	98.9	4.9	4.5	61	15	6	1	R$ 1.514.424,00	R$ 1.480.225.728,00	1	R$ 1.497.846.086,00	0.621	19.61	0.2	81.1	9.8	0	Amazônia;Cerrado	Não pertence
57	TO	Goiatins	tocantinense	12064	1.88	13095	626	1.9	4.8	2928	670	51.8	94.3	4.2	4.1	215	96	22	9	R$ 1.148.913,00	R$ 2.832.230.249,00	3	R$ 2.609.120.943,00	0.576	8.13	1.9	77.5	8.1	0	Cerrado	Não pertence
58	TO	Guaraí	tocantinense	23200	10.23	26165	3474	2.1	13.5	3716	854	36.7	98.6	5.7	3.9	164	69	16	5	R$ 2.281.112,00	R$ 5.895.252.178,00	7	R$ 4.751.526.951,00	0.741	18.37	2.3	84.7	22.6	1.2	Amazônia;Cerrado	Não pertence
59	TO	Gurupi	tocantinense	76755	41.8	87545	16972	2.1	19.8	11614	3118	32.2	96.1	6	5.3	524	207	44	12	R$ 2.520.950,00	R$ 27.347.735.567,00	33	R$ 23.960.716.263,00	0.759	17.83	0.7	88.7	42	0.4	Cerrado	Não pertence
60	TO	Ipueiras	tocantinense	1639	2.01	2052	243	1.5	12.3	328	60	39.8	98.7	4.5	3.9	30	10	3	1	R$ 1.872.003,00	R$ 104.231.608,00	2	R$ 890.677.715,00	0.62	32.26	1	91	82.2	0	Cerrado	Não pertence
61	TO	Itacajá	tocantinense	7104	2.33	7452	497	1.7	6.7	1293	491	45.9	94.8	5.4	5	124	86	19	11	R$ 1.297.496,00	R$ 1.888.017.053,00	2	R$ 1.991.426.583,00	0.612	34.97	6.5	66.6	36.1	2	Cerrado	Não pertence
62	TO	Itaguatins	tocantinense	6029	8.15	5832	370	1.9	6.3	997	174	48.7	95	4.1	3.6	63	13	12	1	R$ 989.642,00	R$ 1.456.944.672,00	2	R$ 1.525.982.582,00	0.616	14.49	1	69	26.9	0.5	Cerrado	Não pertence
63	TO	Itapiratins	tocantinense	3532	2.84	3795	246	1.7	6.5	675	154	43.2	97.1	4.9	3.8	44	19	4	1	R$ 1.841.210,00	R$ 1.561.354.435,00	1	R$ 1.446.084.894,00	0.601	15.63	0.3	41	0.1	0	Cerrado	Não pertence
64	TO	Itaporã do Tocantins	tocantinense	2445	2.51	2420	239	1.5	9.8	407	98	42	97.3	5.1	4.5	25	12	2	1	R$ 1.739.434,00	R$ 1.113.173.643,00	2	R$ 1.027.962.892,00	0.65	30.3	0.4	19.9	2.6	0	Amazônia	Não pertence
65	TO	Jaú do Tocantins	tocantinense	3507	1.61	3878	328	1.8	8.6	603	114	41.7	99	5.2	4.2	31	7	5	1	R$ 1.514.241,00	R$ 1.587.450.009,00	4	R$ 14.399.718,00	0.662	60.61	\N	84.6	0.9	0	Cerrado	Não pertence
66	TO	Juarina	tocantinense	2231	4.64	2184	223	1.6	10.1	414	111	52.2	95.4	4	3.5	22	12	2	1	R$ 1.589.070,00	R$ 111.457.456,00	1	R$ 961.109.584,00	0.584	50	\N	17.8	17.1	0	Amazônia;Cerrado	Não pertence
67	TO	Lagoa da Confusão	tocantinense	10210	0.97	13676	1816	2.2	13.9	2569	523	36.7	88.5	3.9	3.9	157	67	16	8	R$ 3.929.031,00	R$ 3.446.614.909,00	7	R$ 3.051.818.334,00	0.627	16.53	3.5	88.7	5.5	0.6	Cerrado	Não pertence
68	TO	Lagoa do Tocantins	tocantinense	3525	3.87	4393	276	1.5	6.5	793	194	50	97.8	4.3	4	50	16	3	1	R$ 916.315,00	R$ 1.160.854.483,00	1	R$ 899.936.561,00	0.579	31.25	0.2	73.6	30.4	0	Cerrado	Não pertence
69	TO	Lajeado	tocantinense	2773	8.6	3167	833	1.8	26.9	609	140	41.4	95.5	4.8	4.5	46	14	3	1	R$ 2.048.641,00	R$ 3.321.690.148,00	2	R$ 2.817.470.353,00	0.675	17.86	1.6	22.2	42	0.2	Cerrado	Não pertence
70	TO	Lavandeira	tocantinense	1605	3.09	1954	188	1.3	9.9	313	71	44.2	97.9	5.3	5.1	21	10	2	1	R$ 1.270.778,00	R$ 854.792.467,00	1	R$ 867.879.181,00	0.66	90.91	\N	81.5	25.5	0	Cerrado	Não pertence
71	TO	Lizarda	tocantinense	3725	0.65	3733	204	1.7	5.4	695	192	58	95.9	4.2	3.6	42	16	6	2	R$ 900.014,00	R$ 1.166.825.747,00	1	R$ 904.772.423,00	0.57	22.22	0.8	25.4	54	0	Cerrado	Não pertence
72	TO	Luzinópolis	tocantinense	2622	9.38	3154	270	1.5	8.8	597	127	46.8	99	4.4	4.6	33	15	4	1	R$ 1.111.076,00	R$ 1.133.599.763,00	1	R$ 1.010.194.545,00	0.639	22.73	1	57.4	0.3	0	Cerrado	Não pertence
73	TO	Marianópolis do Tocantins	tocantinense	4352	2.08	5254	562	1.8	11	794	179	41.8	98.5	5	4.4	47	17	5	1	R$ 2.349.105,00	R$ 1.644.835.262,00	3	R$ 1.427.676.363,00	0.631	15.15	0.4	40.1	12.2	0	Cerrado	Não pertence
74	TO	Mateiros	tocantinense	2223	0.23	2729	497	1.3	18.8	533	124	45.2	95.8	4.7	4	35	13	7	1	R$ 4.825.243,00	R$ 1.324.297.341,00	1	R$ 1.126.666.887,00	0.607	26.32	\N	33.7	10.4	0	Cerrado	Não pertence
75	TO	Maurilândia do Tocantins	tocantinense	3154	4.27	3448	253	1.7	7.4	716	118	49	97.9	4.7	3.9	40	11	4	1	R$ 969.928,00	R$ 1.478.835.934,00	1	R$ 1.346.249.545,00	0.58	23.26	0.3	75.2	15.7	0	Cerrado	Não pertence
76	TO	Miracema do Tocantins	tocantinense	20684	7.79	17936	2200	2.1	11.8	3279	735	38.7	97.1	5	4.2	198	62	19	3	R$ 2.731.754,00	R$ 5.572.794.465,00	9	R$ 5.064.537.048,00	0.684	27.59	1.3	85.7	13.7	1.8	Cerrado	Não pertence
77	TO	Miranorte	tocantinense	12623	12.24	13493	1489	1.8	11.1	2169	451	39.7	97	5.3	3.4	116	26	10	1	R$ 1.629.583,00	R$ 3.102.498.243,00	6	R$ 2.660.777.202,00	0.662	6.1	2.1	60.8	2.1	0.6	Amazônia;Cerrado	Não pertence
78	TO	Monte do Carmo	tocantinense	6716	1.86	8066	440	1.6	5.6	1016	256	46.9	94.3	4.5	3.7	71	25	6	2	R$ 2.045.307,00	R$ 1.815.121.476,00	2	R$ 1.570.266.138,00	0.622	7.46	0.1	53.9	19.3	0	Cerrado	Não pertence
79	TO	Monte Santo do Tocantins	tocantinense	2085	1.91	2295	194	1.6	8.6	400	0	49.4	97.3	5.3	4	33	0	5	0	R$ 1.609.622,00	R$ 1.197.831.462,00	2	R$ 973.177.792,00	0.62	41.67	\N	78.8	14.8	0	Cerrado	Não pertence
80	TO	Muricilândia	tocantinense	3152	2.66	3587	317	1.4	9	599	161	45.4	96.1	4.6	4.3	37	14	7	1	R$ 1.226.077,00	R$ 1.231.826.769,00	1	R$ 106.839.877,00	0.596	33.33	0.9	13.5	16.6	0	Amazônia	Não pertence
81	TO	Natividade	tocantinense	9000	2.78	9250	863	1.9	9.3	1527	303	43.7	97.8	5.8	4.2	93	17	9	1	R$ 1.229.964,00	R$ 1.833.822.027,00	5	R$ 1.662.176.627,00	0.673	18.02	0.2	93.1	36.1	0.4	Cerrado	Não pertence
82	TO	Nazaré	tocantinense	4386	11.08	3834	271	1.4	6.8	817	179	47.9	98.6	5.3	3.8	66	25	7	3	R$ 1.096.034,00	R$ 1.248.222.386,00	2	R$ 1.154.631.695,00	0.643	20.83	0.7	88.8	1.7	5.7	Cerrado	Não pertence
83	TO	Nova Olinda	tocantinense	10686	6.82	11917	1423	1.6	12.1	1953	411	42	95.3	4	3.9	94	30	9	1	R$ 2.304.447,00	R$ 2.792.746.726,00	3	R$ 2.507.410.112,00	0.631	10.47	0.6	97	7.3	0.8	Amazônia;Cerrado	Não pertence
84	TO	Nova Rosalândia	tocantinense	3770	7.3	4304	261	1.7	6.2	604	112	46.5	98.2	5.2	3.9	42	12	4	1	R$ 1.158.887,00	R$ 120.316.892,00	4	R$ 1.118.343.661,00	0.661	29.41	\N	95	1.5	0	Cerrado	Não pertence
85	TO	Novo Acordo	tocantinense	3762	1.41	4397	540	1.4	12.6	831	198	44.7	96.4	5	3.3	44	14	5	1	R$ 1.080.003,00	R$ 1.254.251.498,00	2	R$ 1.188.906.704,00	0.639	25	0.9	88.4	33.9	0	Cerrado	Não pertence
86	TO	Novo Alegre	tocantinense	2286	11.42	2332	207	1.4	8.9	337	71	46.1	99	5.9	5.3	22	9	3	1	R$ 1.135.816,00	R$ 1.040.057.616,00	1	R$ 900.222.388,00	0.699	50	0.4	96.1	19	0	Cerrado	Não pertence
87	TO	Novo Jardim	tocantinense	2457	1.88	2745	259	1.8	9.6	510	99	44.3	97.8	4.6	3.8	29	14	3	1	R$ 1.070.617,00	R$ 131.224.321,00	2	R$ 1.111.523.504,00	0.596	30.3	0.4	53.2	28.7	0	Cerrado	Não pertence
88	TO	Oliveira de Fátima	tocantinense	1037	5.04	1118	163	1.4	14.7	294	58	41	98	3.9	2.4	25	4	1	1	R$ 1.762.687,00	R$ 999.851.852,00	1	R$ 886.575.552,00	0.675	33.33	\N	98.8	9.4	0	Cerrado	Não pertence
89	TO	Palmas	tocantinense	228332	102.9	306296	140926	3.9	48.3	40573	12882	30	98	6.5	5.3	1824	821	105	37	R$ 2.875.400,00	R$ 112.505.302.014,00	90	R$ 96.349.301.834,00	0.788	9.88	0.7	79.9	67.6	31.3	Cerrado	Não pertence
90	TO	Palmeirante	tocantinense	4954	1.88	6131	324	1.8	5.5	892	193	48.9	93.6	3.9	3.5	54	21	5	1	R$ 1.396.404,00	R$ 1.895.428.931,00	2	R$ 157.883.531,00	0.571	14.08	1.4	55.1	6.6	0	Cerrado	Não pertence
91	TO	Palmeiras do Tocantins	tocantinense	5740	7.67	6745	347	1.6	5.3	935	224	47.2	97.1	5.2	4.3	49	15	5	1	R$ 981.528,00	R$ 1.472.082.789,00	1	R$ 1.268.445.983,00	0.628	12.99	1.1	79.3	0.9	0	Cerrado	Não pertence
92	TO	Palmeirópolis	tocantinense	7339	4.31	7676	738	1.7	9.7	1096	291	43	98	6	5.6	43	19	3	2	R$ 1.449.262,00	R$ 2.294.453.893,00	6	R$ 2.003.956.973,00	0.673	13.89	1	91.2	10.3	0	Cerrado	Não pertence
93	TO	Paraíso do Tocantins	tocantinense	44417	35.03	51891	10036	1.8	19.8	7907	2143	32.6	98.4	6.4	5.1	351	184	26	9	R$ 2.375.602,00	R$ 10.604.045.511,00	13	R$ 8.669.404.476,00	0.764	12.72	0.3	92.2	19.2	3.4	Cerrado	Não pertence
94	TO	Paranã	tocantinense	10338	0.92	10437	778	1.7	7.4	1900	332	49.6	95.4	4.6	3.6	117	34	23	3	R$ 2.013.109,00	R$ 2.957.214.687,00	6	R$ 2.635.908.639,00	0.595	20.55	0.9	83	0.9	0	Cerrado	Não pertence
95	TO	Pau D'Arco	tocantinense	4588	3.33	4867	364	1.5	7.5	737	219	45.7	98	4.3	4.4	43	16	4	1	R$ 1.532.222,00	R$ 1.337.185.453,00	1	R$ 1.189.559.074,00	0.661	16.95	5.4	86.3	13.4	0.4	Amazônia;Cerrado	Não pertence
96	TO	Pedro Afonso	tocantinense	11539	5.74	13773	2607	2.5	19.5	2321	583	36.1	97.4	6	5	113	35	10	3	R$ 5.012.916,00	R$ 4.184.312.152,00	4	R$ 3.810.055.791,00	0.732	11.11	0.3	83.9	52.3	1.8	Cerrado	Não pertence
97	TO	Peixe	tocantinense	10384	1.96	11873	1021	2	8.8	1427	293	41.4	96.1	5	4.6	77	16	8	1	R$ 4.650.707,00	R$ 4.179.666.398,00	6	R$ 3.512.790.993,00	0.674	7.94	0.3	61.1	21.6	0	Cerrado	Não pertence
